,id_partida,rodada,ano,data,arena,clube,condicao,mandante,visitante,vencedor,resultado,aproveitamento,gols_marcados,gols_sofridos,saldo_de_gols,placar_mandante,placar_visitante,chutes,chutes_no_alvo,precisao_chutes,posse_de_bola,passes,precisao_passes,faltas,impedimentos,escanteios,total_amarelos,total_vermelhos,teve_expulsao
0,6888,1,2020,2020-08-08,Adelmar da Costa Carvalho,Ceara,Visitante,Sport,Ceara,Sport,Derrota,0,2,3,-1,3,2,11,5,0.45,60,487,82.0,18,0,4,3,0,0
1,6888,1,2020,2020-08-08,Adelmar da Costa Carvalho,Sport,Mandante,Sport,Ceara,Sport,Vitoria,3,3,2,1,3,2,9,3,0.33,40,324,77.0,15,3,2,3,0,0
2,6890,1,2020,2020-08-09, Maracanã,Flamengo,Mandante,Flamengo,Atletico-MG,Atletico-MG,Derrota,0,0,1,-1,0,1,17,2,0.12,63,525,80.0,12,2,9,3,0,0
3,6890,1,2020,2020-08-09, Maracanã,Atletico-MG,Visitante,Flamengo,Atletico-MG,Atletico-MG,Vitoria,3,1,0,1,0,1,10,4,0.4,37,321,71.0,24,3,2,2,0,0
4,6889,1,2020,2020-08-09,Estádio Urbano Caldeira,Santos,Mandante,Santos,Bragantino,-,Empate,1,1,1,0,1,1,10,4,0.4,54,444,81.0,10,4,4,0,0,0
5,6889,1,2020,2020-08-09,Estádio Urbano Caldeira,Bragantino,Visitante,Santos,Bragantino,-,Empate,1,1,1,0,1,1,18,6,0.33,46,377,80.0,19,2,2,1,0,0
6,6891,1,2020,2020-08-09,Arena do Grêmio,Gremio,Mandante,Gremio,Fluminense,Gremio,Vitoria,3,1,0,1,1,0,15,4,0.27,53,496,80.0,24,2,6,2,0,0
7,6891,1,2020,2020-08-09,Arena do Grêmio,Fluminense,Visitante,Gremio,Fluminense,Gremio,Derrota,0,0,1,-1,1,0,10,4,0.4,47,447,80.0,16,1,3,3,0,0
8,6896,2,2020,2020-08-12,Estádio Joaquim Américo Guimarães,Goias,Visitante,Athletico-PR,Goias,Athletico-PR,Derrota,0,1,2,-1,2,1,13,3,0.23,21,196,72.0,18,1,3,3,0,0
9,6896,2,2020,2020-08-12,Estádio Joaquim Américo Guimarães,Athletico-PR,Mandante,Athletico-PR,Goias,Athletico-PR,Vitoria,3,2,1,1,2,1,19,4,0.21,79,728,92.0,16,1,3,3,0,0
10,6898,2,2020,2020-08-12,Nabizão,Botafogo-RJ,Visitante,Bragantino,Botafogo-RJ,-,Empate,1,1,1,0,1,1,9,3,0.33,45,472,82.0,8,1,3,1,0,0
11,6898,2,2020,2020-08-12,Nabizão,Bragantino,Mandante,Bragantino,Botafogo-RJ,-,Empate,1,1,1,0,1,1,23,8,0.35,55,558,88.0,13,1,12,3,0,0
12,6897,2,2020,2020-08-12, Mineirão,Corinthians,Visitante,Atletico-MG,Corinthians,Atletico-MG,Derrota,0,2,3,-1,3,2,8,5,0.62,44,426,74.0,11,1,4,1,0,0
